,name,index_mt
0,Financer les études et tests préalables aux investissements servant à incorporer des matières premières issues du recyclage,0
1,Soutenir financièrement le développement de l'usage plastique recyclé - ORPLAST,1
2,Financer les études de préfiguration d'une démarche d'écologie industrielle et territoriale,2
3,Réaliser des investissements de décarbonation des outils de production industrielle - INDUSTRIE EE,3
4,Financer des audits énergétiques en entreprise et industrie,4
5,Financer les équipements de lutte contre le gaspillage,5
6,Être accompagné en ingénierie pour la rénovation du Patrimoine remarquable,6
7,"Être accompagné en amont de projets de construction, architecture, urbanisme, énergie, paysage et environnement, culture",7
8,Investir en faveur de l’efficacité énergétique et des énergies renouvelables dans le bâti et les transports urbains innovants - ELENA,8
9,Gérer des biodéchets des acteurs économiques - Études préalables aux investissements,9
10,Investir pour la gestion des biodéchets des acteurs économiques,10
11,Aider au déploiement du tri sélectif hors foyer,11
12,Subventionner des études préalables à la réalisation de centres de tri/préparation des déchets pour une valorisation matière et énergie,12
13,Investir dans les centres de tri et de préparation des déchets pour une valorisation matière et énergie,13
14,Financer les études préalables aux investissements de recyclage,14
15,Aider à l'investissement dans les équipements de recyclage des déchets,15
16,"Financer des équipements de réemploi, réparation et réutilisation",16
17,"Accompagner les projets liés au réemploi, la réduction et la substitution des emballages et contenants, notamment en plastique à usage unique",17
18,"Financer les diagnostics de territoire et études préalables aux investissement de réemploi, réparation et réutilisation",18
19,Constituer une garantie financière pour le transfert de déchets - Consignation,19
20,Accompagner les projets des entreprises engagées dans une transition pour une mode durable,20
21,Améliorer la performance environnementale des produits et des services - Études d’écoconception,21
22,"Financer les études d’écoconception des produits et des services (secteurs du numérique, de la mode, de l’alimentation, et tout autre secteur)",22
23,Améliorer la performance environnementale des produits et services - Investissements d’écoconception,23
24,Accompagner les entreprises dans la mise en œuvre d'une démarche d'écoconception de leurs produits et services numériques,24
25,Développer l'innovation au sein des entreprises (Garantie innovation),25
26,Aider les PME à innover - Prêt participatif de développement Innovation,26
27,"Soutenir prioritairement les PME innovantes, à fort potentiel de croissance, engagées dans des projets collaboratifs - Eurostars",27
28,Renforcer la structure financière de votre entreprise pour accompagner une levée de fonds - Prêt d'amorçage investissement avec le FEI,28
29,Mettre en œuvre un projet de filière - Aide aux projets : « Structuration de Filières »,29
30,Investir dans des entreprises à technologies vertes pour financer leur croissance et accroître leurs fonds propres - Ecotechnologies,30
31,Pour investir au capital de jeunes start-ups - French Tech Accélération,31
32,Vous aider dans la préparation de votre projet d'innovation - Aide pour la faisabilité de l'innovation,32
33,Garantir les prêts qui accompagneront l’innovation de votre entreprise - Garantie Innovation,33
34,Soutenir les technologies et les services dans le domaine de la ville intelligente - Ville de Demain,34
35,Améliorer la performance environnementale des produits alimentaires (GREEN GO),35
36,Investir dans des entreprises du numérique pour accélérer leur croissance - Ambition numérique,36
37,Pour vous accompagner dans une première démarche d'innovation - Diagnostic Innovation,37
38,Financer le lancement industriel et commercial d’une innovation en France ou à l'étranger - Prêt Innovation FEI,38
39,Subventionner votre projet - Fonds National pour la société Numérique (PIA numérique),39
40,Faire passer des projets à leur phase d’industrialisation - Fonds SPI  (Sociétés de projets industriels),40
41,Renforcer la trésorerie de votre entreprise pour préparer une levée de fonds - Prêt d'amorçage avec le FEI,41
42,Aider le développement deeptech,42
43,Accompagner les projets d'innovation sociale - Fonds d'innovation sociale (FISO),43
44,Financer votre projet d'innovation ayant un impact social - Fonds d'innovation sociale (FISO 2),44
45,Faciliter l’accès des PME françaises à l’Accélérateur de l’EIC (Conseil Européen de l’Innovation) - Diagnostic Europe,45
46,Soutenir la coopération technologique européenne - Label EUREKA,46
47,Mettre en œuvre un projet collaboratif d’innovation stratégique - Aide aux projets collaboratifs des pôles de compétitivité (FUI),47
